day,scenario,rogue_closure,host_access,driver_signal,bypass_signal,state_tumor,state_resistance,state_immune,state_glyco_shield,state_stroma,state_metabolic_stress,dose_ras,dose_egfr,dose_stat3,dose_glyco,dose_stroma,dose_immune_boost
59.5,adaptive_closure,0.4798932643542049,0.2930427106811462,1.3408999566029163,0.42847077040574544,0.5923382988737687,0.24621504628555207,0.5057967794525613,0.7906931442510949,0.762043588138789,0.9001973216011305,0.2980855858828161,0.1605076231676702,0.17579406346935308,0.19108050377103594,0.11464830226262156,0.19440213768841316
60.0,adaptive_closure,0.47975155456959995,0.29297424305562575,1.340924808336924,0.42917141430924316,0.5915179375143103,0.24767111487525953,0.5055852455244,0.7908747568226313,0.7623988973015099,0.9035700786655717,0.29784687378917896,0.16037908588648098,0.1756532845423363,0.19092748319819164,0.11455648991891498,0.19437834012149502
60.5,adaptive_closure,0.47961369348938154,0.292907251668743,1.3409492945531782,0.429864379884801,0.5907021918074835,0.2491165369759042,0.5053823177381791,0.7910525856930892,0.7627466417024042,0.906843757457857,0.29761503557887303,0.16025424992708545,0.17551655944395075,0.19077886896081603,0.11446732137648961,0.19435551074554516
61.0,adaptive_closure,0.47947955434650497,0.2928417370169799,1.3409734251026555,0.43054974537100943,0.5898911674652358,0.25055141908393863,0.5051878554973755,0.791226581167804,0.7630868641690574,0.9100212628424509,0.2973898386125426,0.1601329900221383,0.17538375097662767,0.19063451193111702,0.11438070715867021,0.19433363374345475
61.5,adaptive_closure,0.47934901424351484,0.2927776986134177,1.3409972095136695,0.4312275885490827,0.5890849632041256,0.25197586510120534,0.5050017203362492,0.791396699015466,0.7634196092996061,0.9131054120710375,0.2971710573875387,0.16001518474713622,0.17525472615162538,0.19049426755611454,0.11429656053366871,0.19431269353782804
62.0,adaptive_closure,0.47922195404302614,0.29271513503698426,1.3410206570025411,0.43189798672898233,0.5882836710324204,0.25338997643158734,0.5048237758803177,0.7915629002289092,0.7637449233669193,0.9160989374402905,0.2969584733367161,0.1599007164120779,0.17512935607037103,0.19035799572866416,0.11421479743719849,0.19429267478653575
62.5,adaptive_closure,0.47909825826116725,0.29265404397975386,1.3410437764839158,0.43256101673640485,0.5874873765269554,0.2547938520740376,0.504653887807896,0.791725150794422,0.7640628542262321,0.9190044888699216,0.2967518746326355,0.15978947095603452,0.17500751580899018,0.19022556066194585,0.1141353363971675,0.1942735623783883
63.0,adaptive_closure,0.4835793614000387,0.2925944222923705,1.344461277480059,0.45732633010289525,0.5866961591000683,0.2561875887121227,0.5044919238126612,0.7918834214692975,0.7643734512261207,0.9218246364033587,0.18386165471814664,0.09900242946361741,0.10843123226967621,0.11786003507573502,0.070716021045441,0.1942553414289244
63.5,adaptive_closure,0.484441986075808,0.2921878186884867,1.3444366131668688,0.45804765475748366,0.5868524737519961,0.2568531867494027,0.5049542875353511,0.7938785946091174,0.7653100886030764,0.9168654412192115,0.18484581199485672,0.09953236030492284,0.1090116327149155,0.11849090512490815,0.07109454307494488,0.19430735734772703
64.0,adaptive_closure,0.48529375837157884,0.29178700854536965,1.3444124097622039,0.45876540486161327,0.5870209465439007,0.2575244698688335,0.505396474656465,0.7958471486815945,0.7662406450013183,0.912098906161482,0.18581782894894974,0.10005575404943447,0.10958487348271395,0.11911399291599342,0.07146839574959606,0.19435710339885232
64.5,adaptive_closure,0.48613492433808553,0.2913918645463811,1.3443886577072055,0.4594796311898374,0.587201042349267,0.25820130431912147,0.5058187567954673,0.7977895353126038,0.7671652704850989,0.9075194027015357,0.18677797946693636,0.10057275817450419,0.11015111609588556,0.1197294740172669,0.07183768441036013,0.1944046101394901
65.0,adaptive_closure,0.48696572306761754,0.29100226330052914,1.344365347683374,0.4601903824005506,0.5873922437359277,0.25888355840615285,0.5062214039025663,0.7997061953576983,0.7680841094808073,0.9031214609169526,0.18772652971409387,0.10108351599989669,0.11071051752369639,0.12033751904749607,0.07220251142849764,0.1944499079390387
65.5,adaptive_closure,0.48778638687550374,0.2906180852038578,1.3443424706069296,0.46089770512143596,0.5875940503698259,0.2595711024627423,0.506604684236522,0.8015975591851368,0.768997300954172,0.898899765019535,0.18866373833348454,0.10158816679495321,0.11126323029923448,0.12093829380351573,0.07256297628210943,0.19449302697660875
66.0,adaptive_closure,0.48859714147837946,0.290239214306203,1.3443200176232302,0.4616016440313668,0.5878059784424622,0.26026380881820793,0.5069688643437781,0.8034640469520887,0.7699049785823798,0.894849149008331,0.1895898566416036,0.10208684588394039,0.11180940263479187,0.12153195938564333,0.072919175631386,0.19453399723867504
66.5,adaptive_closure,0.48939820616918606,0.2898655381830796,1.344297980101255,0.46230224193893027,0.5880275601208779,0.2609615517678369,0.5073142090388556,0.8053060688741569,0.7708072709212666,0.8909645924443175,0.19050512882057963,0.10257968474954286,0.11234917853521363,0.12211867232088437,0.07327120339253063,0.19457284851687126
67.0,adaptive_closure,0.49018979398885876,0.2894969478124752,1.3442763496281547,0.4629995398577355,0.5882583430190914,0.2616642075423008,0.5076409813859493,0.8071240254883555,0.7717043015677252,0.8872412163434656,0.19140979210687353,0.10306681113447036,0.11288269790918183,0.12269858468389329,0.07361915081033597,0.19460961040591931
67.5,adaptive_closure,0.49097211189467044,0.2891333374563393,1.3442551180038762,0.46369357707865266,0.5884978896899647,0.2623716542770761,0.507949442681669,0.8089183079096798,0.7725961893174742,0.8836742791849929,0.19230407697642812,0.1035483491411536,0.11341009667840633,0.12327184421565905,0.07396310652939543,0.19464431230168777
68.0,adaptive_closure,0.49174536092520776,0.2887746045465652,1.3442342772358629,0.46438439123913117,0.5887457771365318,0.2630837719819198,0.5082398524388748,0.8106892980814,0.773483048318324,0.880259173031679,0.19318820732623218,0.10402441932950963,0.11393150688470104,0.12383859443989242,0.07430315666393546,0.19467698339937342
68.5,adaptive_closure,0.4925097363619684,0.28842064957527436,1.3442138195338347,0.4650720183897275,0.5890015963418771,0.26380044251044643,0.5085124683715544,0.8124373690192099,0.7743649882190726,0.8769914197592034,0.19406240065227714,0.1044951388127646,0.11444705679493267,0.12439897477710073,0.07463938486626043,0.19470765269179988
69.0,adaptive_closure,0.49326542788756944,0.2880713759892199,1.3441937373046497,0.46575649305797556,0.5892649518167015,0.2645215495298493,0.508767546380695,0.8141628850493587,0.775242114314159,0.8738666673915333,0.1949268682238883,0.10496062135132446,0.11495687100383156,0.12495312065633865,0.0749718723938032,0.1947363489678282
69.5,adaptive_closure,0.49401261974057015,0.287726690088137,1.344174023147253,0.46643784830971596,0.5895354611637572,0.2652469784908042,0.5090053405411051,0.8158662020408913,0.7761145276841982,0.8708806865394679,0.1957818152544234,0.1054209774446895,0.11546107053465995,0.12550116362463037,0.07530069817477822,0.19476310081087433
70.0,adaptive_closure,0.49475149086691494,0.28738650092687557,1.3441546698477091,0.46711611580800433,0.5898127546583817,0.26597661659759125,0.5092261030891442,0.8175476676321222,0.7769823253325159,0.868029366939514,0.1966274410683394,0.10587631442141351,0.11595977293773861,0.1260432314540637,0.07562593887243822,0.19478793659752874
70.5,adaptive_closure,0.4954822150680118,0.2870507202211572,1.3441356703743252,0.4677913258697045,0.5900964748443994,0.26671035277846705,0.5094300844113179,0.819207621451463,0.7778456003177995,0.8653087140903402,0.19746393926463635,0.10632673652711187,0.11645309238683682,0.12657944824656175,0.07594766894793704,0.19481088449627326
71.0,adaptive_closure,0.49620496114546137,0.2867192622568087,1.344117017872864,0.46846350751987065,0.5903862761447001,0.2674480776563157,0.5096175330337027,0.8208463953327245,0.7787044418829754,0.8627148459841275,0.1982914978766866,0.10677234501052354,0.11694113977343057,0.12710993453633757,0.07626596072180254,0.19483197246629158
71.5,adaptive_closure,0.49691989304246276,0.28639204380232985,1.3440987056618463,0.4691326885440178,0.5906818244858384,0.26818968351960565,0.509788695612163,0.8224643135250094,0.7795589355804214,0.8602439899302012,0.19911029952847578,0.1072132382076408,0.11742402279884469,0.12763480739004857,0.07658088443402913,0.19485122825636836
72.0,adaptive_closure,0.4976271699819225,0.2860689840246583,1.344080727227947,0.4697988955383721,0.5909827969360365,0.26893506429367586,0.5099438169233264,0.8240616928973125,0.7804091633936182,0.8578924794683953,0.199920521587272,0.10764951162391569,0.11790184606428862,0.12815418050466154,0.07689250830279692,0.19486867940387423
72.5,adaptive_closure,0.4983269466012966,0.2857500044080047,1.3440630762214827,0.47046215395819024,0.5912888813560002,0.2696841155123715,0.5100831398562853,0.8256388431379411,0.7812552038553393,0.8556567513696675,0.2007223363127588,0.10808125801456242,0.11837471115880646,0.1286681643030505,0.0772008985818303,0.1948843532338321
73.0,adaptive_closure,0.4990193730842032,0.2854350286756339,1.3440457464519937,0.4711224881642311,0.5915997760619933,0.2704367342900492,0.5102069054049944,0.8271960669488674,0.7820971321624798,0.8535333427215467,0.20151591100266023,0.10850856746297088,0.11884271674515859,0.1291768660273463,0.07750611961640777,0.19489827685806188
73.5,adaptive_closure,0.49970459528883915,0.2851239827144742,1.3440287318839161,0.47177992146746006,0.5919151895006419,0.2711928192939681,0.5103153526613342,0.8287336602351225,0.7829350202876149,0.8515188880960577,0.2023014081348965,0.10893152745725196,0.11930595864365691,0.12968038983006186,0.07780823389803711,0.1949104771744001
74.0,adaptive_closure,0.5003827548732478,0.28481679450244385,1.3440120266323508,0.4724344761720602,0.592234839934968,0.2719522707170804,0.5104087188088154,0.8302519122893406,0.7837689370873828,0.8496101167978283,0.20307898550630948,0.10935022296493586,0.11976452991397739,0.1301788368630189,0.07810730211781133,0.19492098086599174
74.5,adaptive_closure,0.5010539894174724,0.28451339403838644,1.3439956249589222,0.47308617361682426,0.592558455141177,0.2727149902512355,0.5104872391168958,0.8317511059715575,0.7845989484077781,0.8478038501901458,0.20384879636800093,0.10976473650584664,0.12021852093497491,0.13067230536410315,0.0784033832184619,0.19492981440065077
75.0,adaptive_closure,0.5017184325426459,0.2842137132745147,1.3439795212677321,0.4737350342149927,0.5928857721157498,0.27348088106080776,0.510551146935887,0.8332315178843707,0.7854251171864426,0.8460969990967884,0.20461098955732843,0.11017514822317684,0.12066801948252703,0.1311608907418772,0.07869653444512632,0.1949370040302873
75.5,adaptive_closure,0.5023762140270619,0.28391768605126255,1.3439637101014046,0.4743810774926055,0.5932165367924087,0.274249847756757,0.5106006736924281,0.8346934185435602,0.7862475035520364,0.8444865612775128,0.20536570962660716,0.11058153595278847,0.121113110805435,0.13164468565808152,0.07898681139484891,0.19494257579039817
76.0,adaptive_closure,0.5030274599192738,0.28362524803445477,1.3439481861372216,0.47502432212542667,0.5935505037685544,0.2750217963711304,0.5106360488855027,0.8361370725442732,0.78706616492077,0.8429696189751379,0.20611309696856628,0.11098397529076645,0.1215538776994109,0.1321237801080553,0.07927426806483319,0.19494655549961906
76.5,adaptive_closure,0.5036722926482741,0.2833363366547033,1.3439329441833525,0.4756647859745039,0.5938874360407841,0.2757966343320111,0.5106575000829809,0.83756273872287,0.7878811560901744,0.8415433365322184,0.20685328793860996,0.1113825396592515,0.12199040057918023,0.13259826149910894,0.07955895689946536,0.19494896875933537
77.0,adaptive_closure,0.5043108311308004,0.2830508910489458,1.3439179791751708,0.476302486120413,0.5942271047491262,0.2765742704389193,0.5106652529186649,0.8389706703145299,0.7886925293301867,0.8402049580753549,0.20758641497393837,0.1117773003705822,0.12242275754873289,0.13306821472688357,0.07984092883613014,0.19494984095334983
77.5,adaptive_closure,0.5049431908758255,0.2827688520040437,1.3439032861716609,0.4769374388962467,0.594569288929642,0.27735461483866874,0.5106595310898207,0.8403611151067102,0.7895003344716234,0.8389518052652414,0.20831260670958132,0.11216832668977456,0.1228510244697531,0.13353372224973162,0.08012023334983896,0.19494919724760484
78.0,adaptive_closure,0.5055694840862753,0.2824901619023635,1.3438888603519155,0.47756965991939476,0.5949137752750614,0.27813757900168234,0.510640556355178,0.841734315588555,0.7903046189921117,0.8377812751106004,0.20903198809139467,0.11255568589536635,0.12327527502825839,0.13399486416115042,0.08039691849669024,0.19494706258995753
78.5,adaptive_closure,0.5061898197580369,0.28221476466926426,1.3438746970117152,0.4781991641221632,0.5952603579031387,0.2789230756987675,0.5106085485333823,0.8430905090963442,0.791105428099551,0.8366908378442073,0.20974468048608416,0.1129394433386607,0.12369558079948553,0.13445171826031035,0.0806710309561862,0.19494346171000554
79.0,adaptive_closure,0.5068043037763009,0.2819426057224218,1.343860791560201,0.4788259657812799,0.595608838132426,0.2797110189783523,0.5105637255018823,0.8444299279550728,0.7919028048131678,0.8356780348592532,0.21045080178830336,0.11331966250139411,0.12411201131105071,0.13490436012070728,0.08094261607242437,0.19493841911896176
79.5,adaptive_closure,0.5074130390092991,0.2816736319229198,1.3438471395166247,0.4794500785463297,0.5959590242651799,0.2805013241441822,0.5105063031962389,0.8457527996162512,0.792696790042232,0.8347404767043441,0.21115046652488895,0.11369640505186326,0.12452463410442169,0.13535286315698009,0.08121171789418805,0.1949319591095769
80.0,adaptive_closure,0.5080161253994839,0.28140779152804213,1.3438337365071888,0.48007151546716115,0.5963107313771263,0.28129390773347596,0.5104364956098408,0.8470593467920123,0.7934874226624965,0.8338758411354795,0.2118437859562861,0.11406973089953866,0.12493351479473283,0.135797298689927,0.08147837921395619,0.1949241057561071
80.5,adaptive_closure,0.5086136600522095,0.2811450341457038,1.3438205782619648,0.48069028902030214,0.5966637811138273,0.28208868749553895,0.5103545147940142,0.848349787585612,0.7942747395904213,0.8330818712233995,0.21253086817522418,0.11443969824819762,0.12533871712897837,0.13623773600975908,0.08174264160585544,0.1949148829143266
81.0,adaptive_closure,0.5092057373219632,0.2808853106904604,1.3438076606118958,0.48130641113442635,0.5970180014933985,0.2828855823708319,0.5102605708585123,0.8496243356184057,0.7950587758552424,0.8323563735147345,0.21321181820269722,0.11480636364760619,0.1257403030426163,0.1366742424376264,0.08200454546257584,0.19490431422158264
81.5,adaptive_closure,0.5097924488962025,0.280628573341037,1.3437949794858752,0.48191989321490236,0.5973732267153437,0.28368451247049076,0.5101548719723746,0.8508832001533857,0.7958395646689433,0.831697216245432,0.2138867380813073,0.11516978204378084,0.1261383327146171,0.13710688338545338,0.08226413003127202,0.19489242309689214
82.0,adaptive_closure,0.510373883876853,0.2803747754993225,1.3437825309079086,0.4825307461674635,0.5977292969752805,0.284485399056295,0.5100376243651426,0.852126586215359,0.7966171374941842,0.8311023276049802,0.21455572696602884,0.11553000682786167,0.12653286462099136,0.13753572241412104,0.08252143344847263,0.19487923274107855
82.5,adaptive_closure,0.5109501288595142,0.28012387175077463,1.3437703109943469,0.48313898042102793,0.5980860582853423,0.2852881645210795,0.5099090323284212,0.8533546947078445,0.7973915241102449,0.830569694049985,0.21521888121244956,0.11588708988362667,0.12692395558682923,0.13796082129003176,0.08277649277401905,0.1948647661369474
83.0,adaptive_closure,0.5115212680104311,0.2798758178261854,1.3437583159511999,0.4837446059497042,0.5984433623000504,0.2860927323695855,0.5097692982177773,0.8545677225267695,0.7981627526770345,0.8300973586657033,0.2158762944625421,0.11624108163367651,0.1273116608368838,0.1383822400400911,0.08302934402405465,0.19484904604949996
83.5,adaptive_closure,0.5120873831412804,0.2796305705647582,1.3437465420715216,0.484347632294008,0.5988010661474621,0.2868990271997451,0.509618622454962,0.8557658626710398,0.798930849797218,0.8296834195741648,0.2165280577280267,0.11659203108432206,0.1276960340447337,0.13880003700514532,0.08328002220308718,0.19483209502618323
84.0,adaptive_closure,0.5068647850772596,0.27938808787844754,1.3398951382788202,0.4542721720220478,0.5991590322654072,0.28770697468439427,0.5094572035304512,0.8569493043500609,0.7996958405765114,0.8293260283875625,0.3502810636635136,0.1886128804341996,0.2065760119041234,0.22453914337404715,0.1347234860244283,0.19481393539717579
84.5,adaptive_closure,0.506263697712613,0.27955148676727826,1.339950658379126,0.45486386577893295,0.5984094850907432,0.28935984031400397,0.5085510894850643,0.8557695773723794,0.7996754234050383,0.8381143140106024,0.3491667174890184,0.18801284787870218,0.20591883339095957,0.2238248189032169,0.13429489134193012,0.19471199756706975
85.0,adaptive_closure,0.5056768719634979,0.2797115939597809,1.340004954678684,0.4554472484779761,0.5976538876141655,0.29099065638085064,0.5076722616967575,0.8546166227998665,0.7996532762926934,0.8466082979173372,0.34807897064074883,0.18742713803732627,0.20527734165992878,0.2231275452825313,0.13387652716951876,0.19461312944088524
85.5,adaptive_closure,0.5051039043507782,0.27986853715992055,1.3400580636015436,0.45602241989693143,0.5968928607304625,0.29259988682573584,0.5068201738779703,0.8534895386353829,0.7996292506749344,0.8548170873280617,0.34701706502629204,0.18685534270646495,0.20465108963089018,0.2224468365553154,0.13346810193318925,0.19451726956127166
86.0,adaptive_closure,0.5045444030024426,0.28002243934580817,1.3401100203213627,0.4565894790995856,0.5961269988652,0.29418798078575714,0.5059942907988674,0.8523874563255953,0.7996032071473628,0.8627495118920062,0.3459802645101047,0.18629706550544098,0.20403964317262585,0.2217822208398107,0.13306933250388642,0.1944243577148726
86.5,adaptive_closure,0.5039979873139349,0.2801734189221741,1.3401608588094185,0.45714852443918963,0.5953568708704751,0.2957553731778301,0.5051940880172501,0.8513095395113855,0.7995750150979056,0.8704141320748833,0.3449678542644835,0.18575192152702957,0.20344258072008,0.22113323991313044,0.13267994394787827,0.19433433490194063
87.0,adaptive_closure,0.5034642876198724,0.28032158986884936,1.340210611880469,0.45769965355999814,0.594583020898638,0.2973024852560324,0.5044190516174085,0.8502549828263868,0.7995445523520056,0.8778192472938966,0.3439791401426415,0.1852195369998839,0.20285949290463473,0.22049944880938557,0.13229966928563133,0.19424714330695847
87.5,adaptive_closure,0.502942944876628,0.2804670618853019,1.3402593112365868,0.4582429633971803,0.5938059692539224,0.29882972514410816,0.5036686779575101,0.84922301074164,0.7995117048303835,0.8849729038079861,0.3430134480728711,0.1846995489623152,0.2022899821968214,0.2198804154313276,0.13192824925879656,0.1941627262702199
88.0,adaptive_closure,0.5024336103552907,0.2806099405312771,1.3403069875090707,0.45877855017534,0.5930262132219829,0.3003374883443913,0.5029424734251429,0.8482128764544581,0.7994763662189495,0.891882902370821,0.3420701234728271,0.1841916049469069,0.20173366256089803,0.21927572017488917,0.1315654321049335,0.19408102826032858
88.5,adaptive_closure,0.5019359453445374,0.28075032736359606,1.3403536702985348,0.4593065094058654,0.5922442278774037,0.3018261582243352,0.502239954200654,0.8472238608196765,0.7994384376504551,0.8985568056538038,0.3411485306830242,0.18369536267547457,0.20119015912075786,0.21868495556604114,0.13121097333962467,0.19400199484757358
89.0,adaptive_closure,0.5014496208629927,0.280888320069171,1.3403993882132748,0.45982693588330076,0.5914604668692869,0.3032961064817655,0.5015606460279434,0.8462552713215511,0.7993978273974888,0.9050019454461017,0.3402480524187014,0.18321048976391613,0.20065910783667004,0.21810772590942396,0.13086463554565436,0.19392557267814364
89.5,adaptive_closure,0.5009743173806638,0.28102401259429644,1.3404441689059943,0.4603399236809203,0.5906753631850793,0.3047476935899111,0.5009040839923906,0.8453064410846471,0.799354450576433,0.9112254296384955,0.3393680892392548,0.1827366634365218,0.20014015519238107,0.21754364694824027,0.13052618816894415,0.19385170944914396
90.0,adaptive_closure,0.5005097245490729,0.2811574952702814,1.3404880391089806,0.46084556614565925,0.5898893298928363,0.30618126922320693,0.500269812305612,0.8443767279221366,0.7993082288620122,0.9172341489976096,0.3385080590344897,0.1822735702493406,0.19963295789213498,0.2169923455349293,0.13019540732095758,0.19378035388438136
90.5,adaptive_closure,0.5000555409397263,0.28128885493548633,1.3405310246678053,0.4613439558925485,0.5891027608621581,0.30759717266480746,0.49965738409675964,0.8434655134199948,0.7992590902120741,0.9230347837368745,0.3376673965269773,0.18182090582221852,0.19913718256719173,0.21645345931216492,0.12987207558729894,0.19371145571088547
91.0,adaptive_closure,0.49961147379058135,0.2814181750538345,1.3405731505736238,0.4618351847987786,0.588316031464066,0.3089957331966968,0.49906636121009174,0.8425722020556545,0.7992069686022555,0.928633809890368,0.3368455527898646,0.18137837457915787,0.19865250549145863,0.21592663640375936,0.1295559818422556,0.19364496563613534
91.5,adaptive_closure,0.4991772387601954,0.2815455358298639,1.340614440994144,0.46231934399750596,0.5875294992501141,0.31037727047323216,0.49849631400855476,0.8416962203497411,0.7991518037702012,0.9340375054954817,0.33604199477950114,0.18094568949665446,0.19817861230585965,0.21541153511506483,0.1292469210690389,0.19358083532596243
92.0,adaptive_closure,0.498752559689251,0.28167101432039277,1.3406549193033293,0.46279652387150655,0.5867435046110572,0.31174209487891197,0.4979468211831352,0.8408370160495726,0.7990935409690083,0.9392519565901722,0.3352562048822926,0.18052257185969597,0.1977151977510956,0.21490782364249522,0.12894469418549712,0.19351901738310273
92.5,adaptive_closure,0.4983371683691814,0.2817946845428677,1.3406946081098963,0.4632668140467621,0.5859583714154168,0.3130905078711165,0.49741746956774874,0.8399940573431679,0.7990321307295849,0.9442830630303708,0.3344876804752308,0.18010875102512425,0.19726196540846944,0.2144151797918146,0.12864910787508876,0.19345946532637176
93.0,adaptive_closure,0.49793080431762216,0.28191661758046777,1.340733529284668,0.4637303033860621,0.5851744076283055,0.31442280230852815,0.49690785395944737,0.8391668321025604,0.798967528631619,0.9491365441329497,0.33373593349957215,0.1797039641920773,0.19681862744846562,0.21393329070485392,0.12835997442291236,0.19340213357043784
93.5,adaptive_closure,0.49753321456043764,0.282036881684035,1.3407717039868312,0.4641870799826887,0.5843919059108844,0.3157392627659014,0.49641757694373706,0.838354847155268,0.7988996950828648,0.9538179441494754,0.3330004900471609,0.1793079561792405,0.1963849043867872,0.21346185259433392,0.12807711155660034,0.19334697740617043
94.0,adaptive_closure,0.4971441534200873,0.2821555423709068,1.3408091526891575,0.4646372311542484,0.5836111442008437,0.31704016583581585,0.49594624872480786,0.8375576275828197,0.7988285951064635,0.9583326375758132,0.33228088995894123,0.17892047920866067,0.19596052484758072,0.21300057048650078,0.12780034229190046,0.1932939529815409
94.5,adaptive_closure,0.49676338231009864,0.28227266252071936,1.3408458952022295,0.4650808434366989,0.5828323862743037,0.3183257804180128,0.4954934869604887,0.8367747160452855,0.7987541981360232,0.9626858343024901,0.3315766864352027,0.17854129269587837,0.1955452253335811,0.2125491579712838,0.12752949478277026,0.19324301728305499
95.0,adaptive_closure,0.49639066953543765,0.282388302468258,1.3408819506977212,0.4655180025786225,0.582055882289545,0.3195963679968846,0.4950589166017492,0.8360056721308033,0.798676477818195,0.9668825846105734,0.330887445657146,0.17817016304615554,0.19513875000293227,0.212107336959709,0.12726440217582538,0.1931941281176968
95.5,adaptive_closure,0.49602579009857095,0.28250252009342325,1.3409173377307755,0.4659487935357802,0.5812818693129812,0.32085218290765594,0.49464216973657804,0.8352500717291379,0.7985954118224875,0.9709277840176723,0.33021274641936477,0.177806863456581,0.19474085045244588,0.21167483744831073,0.12700490246898644,0.19314724409536504
96.0,adaptive_closure,0.4956685255110262,0.2826153709083883,1.3409520742615197,0.4663733004659824,0.5805105718277925,0.3220934725917678,0.4942428854380774,0.8345075064283477,0.7985109816580731,0.9748261779785312,0.32955217977287155,0.17745117372385388,0.1943512855070781,0.21125139729030226,0.12675083837418136,0.19310232461178373
96.5,adaptive_closure,0.49531866361026927,0.28272690814201523,1.3409861776757563,0.46679160672430303,0.5797422022256429,0.32332047784195095,0.4938607096166198,0.833777582933676,0.7984231724973458,0.9785823664445443,0.32890534867830395,0.17710288005754826,0.19396982101541002,0.21083676197327175,0.12650205718396304,0.19305932983186974
97.0,adaptive_closure,0.4949759983817211,0.282837182821604,1.341019664804868,0.4672037948586607,0.5789769612819027,0.3245334330374483,0.4934952948759209,0.8330599225078167,0.7983319730060002,0.982200808286391,0.3282718676689719,0.17676177489867717,0.19359622965093215,0.2104306844031871,0.12625841064191226,0.19301822067354113
97.5,adaptive_closure,0.49464032978575073,0.2829462438520418,1.3410525519449692,0.46760994660578237,0.5782150386148023,0.3257325663698238,0.493146300372889,0.8323541604317434,0.7982373751794067,0.9856858255838635,0.32765136252342275,0.17642765674338148,0.19323029071894163,0.21003292469450177,0.12601975481670105,0.19297895879195004
98.0,adaptive_closure,0.494311463589482,0.283054138092423,1.341084854875338,0.46801014288756776,0.5774566131289378,0.32691810005977356,0.49281339168111893,0.8316599454853215,0.7981393741850679,0.9890416077868345,0.3270434699472122,0.17610032997157576,0.1928717899688687,0.20964324996616163,0.12578594997969697,0.1929415065641259
98.5,adaptive_closure,0.4939892112032698,0.2831609104302074,1.3411165888761596,0.4684044638078619,0.5767018534435513,0.3280902505653343,0.4924962406579036,0.8309769394469576,0.7980379682109456,0.9922722157511934,0.3264478372635907,0.175779604680395,0.19252051941186119,0.20926143414332737,0.12555686048599643,0.19290582707401416
99.0,adaptive_closure,0.4936733895216933,0.28326660385298413,1.3411477687456106,0.4687929886496463,0.5759509183060028,0.3292492287818636,0.4921945253146418,0.830304816611568,0.7979331583194588,0.9953815856534661,0.32586412211281784,0.1754652965222865,0.19217627714345667,0.2088872577646268,0.12533235465877607,0.1928718840978972
99.5,adaptive_closure,0.4933638207689348,0.2833712595179068,1.3411784088163101,0.46917579587264974,0.5752039569908489,0.33039524023414973,0.49190792969052816,0.8296432633261794,0.7978249483069535,0.99837353278772,0.3252919921598438,0.17515722654760818,0.19183886717118995,0.20852050779477166,0.125112304676863,0.19283964209018442
100.0,adaptive_closure,0.4931414624351606,0.2834749168188662,1.3412044015570685,0.4695171633075638,0.574461708996382,0.3315284852609908,0.49163614372941383,0.8289919775425029,0.79771334456846,1.0,0.32488335764109394,0.17493719257597365,0.19159787758320926,0.20825856259044484,0.1249551375542669,0.19280906616955906
100.5,adaptive_closure,0.49302464817841746,0.2835780675965067,1.3412248541322027,0.4698085113063578,0.5737294928842306,0.3326499902959126,0.4913780222241062,0.8283481042497675,0.7975974965744463,1.0,0.3246726083614656,0.1748237121946353,0.19147358954650537,0.20812346689837538,0.12487408013902522,0.19278002750021195
101.0,adaptive_closure,0.4929077730718047,0.28368129730160313,1.3412451569564992,0.47009590365049003,0.5730067409979371,0.333760944579601,0.49113223929604666,0.8277082685714484,0.797476379371397,1.0,0.3244615611743969,0.1747100714015983,0.19134912582079816,0.207988180239998,0.12479290814399879,0.19275237692080527
101.5,adaptive_closure,0.492790843335909,0.28378458724461747,1.341265311003017,0.47037940199587047,0.5722932949979402,0.3348614356592227,0.49089856630971984,0.8270725079480263,0.7973501171614046,1.0,0.3242502311869312,0.1745962783314245,0.1912244953153697,0.20785271229931487,0.12471162737958892,0.19272608870984348
102.0,adaptive_closure,0.4926738652182206,0.2838879192143571,1.34128531723934,0.47065906692389836,0.5715889996903648,0.3359515506111698,0.4906767783421024,0.8264408577908211,0.7972188318786212,1.0,0.3240386334959575,0.1744823411132079,0.1910997069335134,0.20771707275381893,0.12463024365229135,0.19270113756348653
102.5,adaptive_closure,0.49255684498664803,0.28399127546792263,1.3413051766277577,0.470934957962279,0.5708937029537444,0.3370313760363244,0.4904666541222045,0.8258133515349729,0.7970826432296505,1.0,0.3238267831770807,0.1743682678645819,0.19097476956597065,0.2075812712673594,0.12454876276041563,0.19267749858874803
103.0,adaptive_closure,0.49243978892336865,0.2840946387208775,1.3413248901254324,0.4712071336053783,0.5702072556677674,0.3381009980555625,0.4902679759716791,0.8251900206912702,0.7969416687331765,1.0,0.3236146952741029,0.17425406668605542,0.19084969208472738,0.2074453174833993,0.12446719049003958,0.1926551472968139
103.5,adaptive_closure,0.49232270331899847,0.2841979921376321,1.3413444586845524,0.4714756513341267,0.5695295116439819,0.3391605023054929,0.49008052974647454,0.8245708948968457,0.7967960237588482,1.0,0.3234023847890845,0.17413974565566087,0.1907244833371524,0.2073092210186439,0.12438553261118634,0.1926340595964784
104.0,adaptive_closure,0.4922055944670685,0.2843013193220384,1.3413638832524706,0.4717405676354858,0.5688603275583954,0.3402099739344259,0.489904104779511,0.8239560019647633,0.7966458215654337,1.0,0.3231898666729634,0.17402531282390335,0.19059915214046558,0.2071729914570278,0.12430379487421668,0.192614211787695
